client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0127,Individual,Julio,Leonard,1974-07-18,M,Usa,Nevada,Home,2,Yes,Website,395,379,404,417,405,51,4,241868.56,967474.23,765.08,355073.4,145190.73,209882.67,0,3,C2 - First-Time Buyers,3
C0128,Company,Abdiel,Co,1963-05-22,M,Usa,Nevada,Investment,5,Yes,Website,395,379,404,417,405,63,5,327878.59,1639392.95,1054.03,535798.14,183248.76,352549.38,1,2,C1 - Global Investors,3
C0129,Individual,Warren,Pugh,1973-07-17,M,Usa,Arizona,Investment,5,No,Website,395,379,404,417,405,52,4,437093.19,1748372.75,1296.99,584468.16,261742.74,322725.42000000004,1,2,C1 - Global Investors,2
C0130,Individual,Luis,Crane,1959-04-20,M,Usa,Nevada,Home,3,Yes,Website,395,379,404,417,405,67,4,372010.72,1488042.88,1215.04,509032.38,245774.19,263258.19,1,2,C1 - Global Investors,2
C0131,Individual,Mohammad,Irwin,1971-12-02,M,Usa,California,Home,1,No,Website,395,379,404,417,405,54,5,285611.71,1428058.55,928.79,538931.69,135280.4,403651.2899999999,1,2,C1 - Global Investors,2
C0132,Individual,Davion,Stout,1965-07-20,M,Usa,Nevada,Home,1,Yes,Agency,395,379,404,417,405,60,4,300943.76,1203775.04,1025.18,403463.16,238811.06,164652.09999999998,0,3,C2 - First-Time Buyers,3
C0133,Individual,Logan,Simmons,1946-09-14,M,Usa,California,Investment,4,No,Agency,395,379,404,417,405,79,4,362449.98,1449799.93,1177.4,457718.07,263123.42,194594.65000000002,1,2,C1 - Global Investors,2
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,395,379,404,417,405,93,5,352333.97,1761669.87,1095.6,595167.57,259177.5,335990.06999999995,1,2,C1 - Global Investors,1
C0135,Individual,Ruben,Melton,1939-03-05,M,Usa,Utah,Investment,2,No,Agency,395,379,404,417,405,87,4,305360.73,1221442.92,1043.61,446236.57,153466.71,292769.86,0,3,C2 - First-Time Buyers,3
C0136,Individual,Gianni,Fritz,1973-09-15,M,Usa,California,Home,3,No,Website,395,379,404,417,405,52,5,378510.94,1892554.72,1244.27,550949.39,245572.79,305376.6,1,2,C1 - Global Investors,2
C0137,Individual,Emilie,Morrison,1957-10-29,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,68,4,247437.61,989750.45,855.07,328405.23,193715.82,134689.40999999997,0,3,C2 - First-Time Buyers,3
C0138,Individual,Crystal,Wyatt,1939-06-30,F,Usa,Oregon,Investment,3,Yes,Website,395,379,404,417,405,86,5,273564.91,1367824.55,914.41,362755.75,179263.23,183492.52,1,2,C1 - Global Investors,2
C0139,Individual,Annabel,Robles,1969-10-14,F,Usa,California,Home,5,Yes,Website,395,379,404,417,405,56,5,361473.26,1807366.3,1136.69,448450.76,176130.89,272319.87,1,2,C1 - Global Investors,2
C0140,Individual,Rachel,Cross,1952-06-18,F,Usa,California,Home,3,No,Website,395,379,404,417,405,73,5,311912.31,1559561.53,1041.72,523923.26,165052.35,358870.91000000003,1,2,C1 - Global Investors,2
C0141,Individual,Madalyn,Mercer,1986-06-21,F,Usa,California,Home,5,No,Website,395,379,404,417,405,39,5,353003.82,1765019.09,1088.81,520595.39,191573.49,329021.9,1,2,C1 - Global Investors,2
C0142,Individual,Michelle,Cameron,1978-06-04,F,Usa,Nevada,Home,3,Yes,Website,395,379,404,417,405,47,5,334754.04,1673770.19,1149.4,479876.57,217786.38,262090.19,1,2,C1 - Global Investors,2
C0143,Individual,Ezra,Lozano,1958-02-24,M,Usa,California,Home,1,No,Website,395,379,404,417,405,68,8,298745.04,2389960.3,1008.63,512659.6,134277.54,378382.05999999994,1,2,C1 - Global Investors,2
C0144,Individual,Ramiro,Oneill,1954-09-29,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,71,5,379547.95,1897739.74,1206.35,564424.34,220677.17,343747.1699999999,1,2,C1 - Global Investors,2
C0145,Individual,Emely,Watts,1964-11-30,F,Usa,California,Home,4,No,Website,395,379,404,417,405,61,5,349314.31,1746571.55,1297.32,499388.61,213970.0,285418.61,1,2,C1 - Global Investors,2
C0146,Individual,Hazel,Ayers,1963-02-01,M,Usa,Colorado,Home,2,No,Website,395,379,404,417,405,63,4,370384.1,1481536.39,1242.64,540074.5,192833.65,347240.85,1,2,C1 - Global Investors,2
C0147,Individual,Cedric,Goodwin,1948-02-20,M,Usa,Utah,Home,4,No,Client,395,379,404,417,405,78,5,279661.85,1398309.27,1000.47,509124.24,193209.9,315914.33999999997,1,2,C1 - Global Investors,3
C0148,Individual,Dayton,Hatfield,1969-04-19,M,Usa,Colorado,Investment,4,Yes,Agency,395,379,404,417,405,57,4,425095.92,1700383.7,1413.59,597216.83,237060.15,360156.67999999993,1,2,C1 - Global Investors,2
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,395,379,404,417,405,70,4,262252.25,1049009.0,906.49,343513.68,143000.82,200512.86,0,3,C2 - First-Time Buyers,1
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,Usa,California,Home,2,Yes,Website,395,379,404,417,405,57,4,461516.64,1846066.58,1500.95,543777.59,303491.24,240286.34999999998,1,2,C1 - Global Investors,2
C0151,Individual,Arabella,Ferrell,1976-08-17,F,Usa,Oregon,Home,1,No,Agency,395,379,404,417,405,49,5,317817.26,1589086.32,1123.44,537546.81,146624.11,390922.70000000007,1,2,C1 - Global Investors,2
C0152,Individual,Sincere,Hansen,1967-01-19,F,Usa,California,Investment,2,Yes,Agency,395,379,404,417,405,59,7,362743.7,2539205.93,1212.76,603518.77,188273.73,415245.04000000004,1,2,C1 - Global Investors,2
C0153,Individual,Lara,Carrillo,1983-02-24,F,Usa,California,Home,5,No,Website,395,379,404,417,405,43,5,312075.05,1560375.26,944.03,570549.18,175169.52,395379.66000000003,1,2,C1 - Global Investors,2
C0154,Individual,Valentina,Simpson,1965-01-24,F,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,61,5,428491.46,2142457.31,1390.49,669332.95,273778.55,395554.39999999997,1,2,C1 - Global Investors,2
C0155,Company,Kamd,Co,1975-08-18,M,Usa,California,Investment,5,No,Agency,395,379,404,417,405,50,5,324577.11,1622885.53,1097.39,512459.69,117564.07,394895.62,1,2,C1 - Global Investors,3
C0156,Individual,Case,Sanchez,1966-05-26,F,Usa,California,Home,5,No,Website,395,379,404,417,405,59,4,336225.87,1344903.47,1102.1,409183.72,237207.68,171976.03999999998,1,2,C1 - Global Investors,2
C0157,Individual,Van,Charles,1952-05-15,M,Usa,Colorado,Home,2,Yes,Client,395,379,404,417,405,74,4,265100.01,1060400.03,830.77,431549.73,153033.12,278516.61,0,3,C2 - First-Time Buyers,3
C0158,Individual,Emmy,Singh,1979-12-03,F,Usa,Virginia,Investment,3,Yes,Agency,395,379,404,417,405,46,4,359869.42,1439477.66,1131.5,551363.7,159939.07,391424.62999999995,1,2,C1 - Global Investors,2
C0159,Individual,Colin,Campos,1942-04-14,M,Usa,California,Home,3,No,Website,395,379,404,417,405,84,4,399126.86,1596507.45,1336.73,477228.5,244820.67,232407.83,1,2,C1 - Global Investors,2
C0160,Individual,Anya,Stephenson,1959-06-11,F,Usa,California,Home,4,No,Website,395,379,404,417,405,66,5,335943.39,1679716.96,1144.06,514747.26,206631.81,308115.45,1,2,C1 - Global Investors,2
C0161,Individual,Parker,Poole,1951-11-10,M,Usa,California,Home,5,No,Website,395,379,404,417,405,74,9,281584.92,2534264.26,939.41,411233.36,144890.28,266343.07999999996,1,2,C1 - Global Investors,2
C0162,Individual,Ivan,Bright,1953-09-15,M,Usa,California,Home,4,No,Website,395,379,404,417,405,72,4,283840.88,1135363.52,983.24,434121.6,216903.45,217218.14999999997,0,3,C2 - First-Time Buyers,3
C0163,Individual,Larry,Turner,1986-03-24,M,Usa,Utah,Investment,5,Yes,Agency,395,379,404,417,405,40,4,376648.55,1506594.21,1307.32,472632.31,188705.75,283926.56,1,2,C1 - Global Investors,2
C0164,Individual,Matthew,Nelson,1986-09-20,M,Usa,Arizona,Home,5,No,Website,395,379,404,417,405,39,4,359038.14,1436152.54,1196.8,513021.02,224080.17,288940.85,1,2,C1 - Global Investors,2
C0165,Individual,Mary,Hall,1956-07-11,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,69,3,425616.44,1276849.33,1357.19,539711.96,318156.13,221555.82999999996,1,2,C1 - Global Investors,2
C0166,Individual,Carolyn,Weaver,1984-01-24,F,Usa,Arizona,Home,4,Yes,Agency,395,379,404,417,405,42,4,318410.84,1273643.37,1025.32,602056.71,207100.33,394956.38,1,2,C1 - Global Investors,2
C0167,Individual,Grace,Green,1955-02-02,F,Uk,Scotland,Home,3,Yes,Website,395,379,404,417,405,71,7,392796.76,2749577.33,1320.38,535236.81,231425.47,303811.3400000001,1,1,C4 - Luxury Investors,2
C0168,Individual,Pamela,Sanders,1960-06-06,F,Usa,Nevada,Home,3,No,Agency,395,379,404,417,405,65,4,372946.47,1491785.87,1329.6,475258.58,220411.63,254846.95,1,2,C1 - Global Investors,2
C0169,Individual,Terry,Turner,1990-08-13,M,Usa,Ohio,Investment,5,Yes,Agency,395,379,404,417,405,35,3,229621.4,688864.2,845.86,311647.12,159995.77,151651.35,0,3,C2 - First-Time Buyers,3
C0170,Individual,Jacob,Jones,1949-06-13,M,Usa,California,Home,5,No,Website,395,379,404,417,405,76,3,387105.39,1161316.17,1339.75,525251.32,296414.35,228836.96999999997,0,3,C2 - First-Time Buyers,3
C0171,Individual,Julie,Sanders,1991-05-05,F,Usa,Washington,Investment,5,Yes,Client,395,379,404,417,405,35,4,319688.43,1278753.71,1070.72,373786.79,211877.66,161909.12999999998,1,2,C1 - Global Investors,3
C0172,Individual,Catherine,Carter,1992-09-16,F,Usa,Washington,Home,1,Yes,Agency,395,379,404,417,405,33,4,420367.98,1681471.91,1572.79,484259.13,342597.24,141661.89,1,2,C1 - Global Investors,2
C0173,Individual,Amber,Wilson,1976-07-20,F,Usa,Arizona,Home,5,Yes,Agency,395,379,404,417,405,49,8,327496.05,2619968.43,1074.59,521184.68,185249.68,335935.0,1,2,C1 - Global Investors,2
C0174,Individual,Rachel,Harris,1982-07-06,F,Usa,California,Investment,3,No,Client,395,379,404,417,405,43,3,288453.24,865359.73,869.79,386354.65,175885.99,210468.66000000003,0,3,C2 - First-Time Buyers,3
C0175,Individual,Brandon,Alexander,1962-04-05,M,Usa,Washington,Home,5,No,Agency,395,379,404,417,405,64,4,401534.53,1606138.12,1313.38,634424.32,120742.29,513682.02999999997,1,2,C1 - Global Investors,2
C0176,Individual,Hannah,Williams,1993-06-27,F,Usa,California,Home,2,No,Website,395,379,404,417,405,32,6,446987.99,2681927.91,1514.8,526217.19,307839.56,218377.62999999995,1,2,C1 - Global Investors,2
C0177,Individual,Sarah,Hansen,1951-03-05,F,Uk,England,Home,5,Yes,Website,395,379,404,417,405,75,7,324271.03,2269897.21,1160.95,524447.11,172612.98,351834.13,1,1,C4 - Luxury Investors,2
C0178,Individual,Laura,Chavez,1952-12-23,F,Usa,Virginia,Home,4,No,Agency,395,379,404,417,405,73,7,380845.42,2665917.96,1285.0,548503.64,154432.32,394071.32,1,2,C1 - Global Investors,2
C0179,Individual,Ashley,Turner,1986-02-11,F,Usa,Oregon,Investment,2,No,Website,395,379,404,417,405,40,8,266421.51,2131372.11,947.54,358234.23,190215.58,168018.65,1,2,C1 - Global Investors,2
C0180,Individual,Jacob,Wilson,1943-01-28,M,Usa,California,Home,2,Yes,Agency,395,379,404,417,405,83,7,380041.77,2660292.37,1249.51,542668.47,215993.99,326674.48,1,2,C1 - Global Investors,2
C0181,Individual,Lawrence,Peterson,1970-04-26,M,Usa,Texas,Home,2,Yes,Website,395,379,404,417,405,56,7,292455.66,2047189.62,974.18,350173.43,191788.99,158384.44,1,2,C1 - Global Investors,2
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,395,379,404,417,405,54,8,385295.29,3082362.35,1246.95,642233.35,235151.17,407082.17999999993,1,2,C1 - Global Investors,1
C0183,Individual,Nicholas,Green,1988-09-15,M,Usa,Nevada,Home,3,No,Website,395,379,404,417,405,37,7,269015.27,1883106.92,907.1,330298.49,191930.42,138368.06999999998,1,2,C1 - Global Investors,2
C0184,Individual,Peter,Pierce,1994-01-21,M,Usa,Florida,Home,1,No,Website,395,379,404,417,405,32,6,436489.69,2618938.16,1481.72,575737.82,229012.23,346725.58999999997,1,2,C1 - Global Investors,2
C0185,Individual,Andrea,Nelson,1945-07-02,F,Usa,Nevada,Home,4,Yes,Agency,395,379,404,417,405,80,7,355987.4,2491911.81,1137.29,559547.45,164681.66,394865.7899999999,1,2,C1 - Global Investors,2
C0186,Individual,Carol,Green,1982-04-02,F,Usa,Virginia,Home,1,No,Website,395,379,404,417,405,44,8,334285.83,2674286.63,1100.27,535134.61,174212.21,360922.4,1,2,C1 - Global Investors,2
C0187,Individual,Cheryl,Kim,1990-01-17,F,Usa,Florida,Home,1,No,Website,395,379,404,417,405,36,6,344441.86,2066651.14,1135.37,535002.72,201788.02,333214.69999999995,1,2,C1 - Global Investors,2
C0188,Individual,Jose,Martin,1940-10-08,M,Usa,Oregon,Home,5,Yes,Website,395,379,404,417,405,85,7,413063.94,2891447.6,1263.96,615305.89,202522.58,412783.31000000006,1,2,C1 - Global Investors,2
C0189,Individual,Anna,Adams,1958-12-11,F,Usa,California,Home,2,No,Agency,395,379,404,417,405,67,7,315665.63,2209659.42,1024.69,631227.87,198869.37,432358.5,1,2,C1 - Global Investors,2
C0190,Individual,Karen,Johnson,1971-10-19,F,Usa,California,Home,2,No,Website,395,379,404,417,405,54,7,325243.02,2276701.17,1049.15,518963.51,174080.92,344882.58999999997,1,2,C1 - Global Investors,2
C0191,Individual,Sarah,Turner,1977-05-06,F,Usa,Florida,Home,3,No,Agency,395,379,404,417,405,49,8,271615.85,2172926.76,913.85,374700.13,160912.37,213787.76,1,2,C1 - Global Investors,2
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,395,379,404,417,405,42,7,414358.44,2900509.1,1304.72,609045.19,207447.24,401597.94999999995,1,2,C1 - Global Investors,1
C0193,Individual,Sharon,Campbell,1968-08-09,F,Usa,California,Investment,4,Yes,Website,395,379,404,417,405,57,7,276254.03,1933778.24,962.72,525419.08,142903.22,382515.86,1,2,C1 - Global Investors,2
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-De-France,Home,5,Yes,Website,395,379,404,417,405,72,7,394196.04,2759372.27,1237.29,610038.08,266653.15,343384.92999999993,1,0,C3 - Corporate Buyers,1
C0195,Individual,Sean,Jones,1947-06-19,M,Usa,California,Home,2,Yes,Website,395,379,404,417,405,78,7,300319.12,2102233.85,1029.27,486957.94,198851.29,288106.65,1,2,C1 - Global Investors,2
C0196,Individual,Alexander,Adams,1957-04-22,M,Usa,Nevada,Investment,5,No,Agency,395,379,404,417,405,69,6,435289.41,2611736.44,1411.95,605691.78,220006.69,385685.09,1,2,C1 - Global Investors,2
C0197,Individual,Kevin,Wright,1944-07-01,M,Usa,Virginia,Home,4,No,Client,395,379,404,417,405,81,8,346971.08,2775768.6,1082.87,590525.42,151645.03,438880.39,1,2,C1 - Global Investors,2
C0198,Individual,Michelle,White,1976-01-28,F,Usa,California,Home,4,No,Website,395,379,404,417,405,50,8,299961.21,2399689.67,997.55,510536.52,164944.49,345592.03,1,2,C1 - Global Investors,2
C0199,Individual,Ryan,Brown,1958-04-13,M,Usa,California,Home,3,No,Agency,395,379,404,417,405,68,7,368994.27,2582959.87,1162.74,596863.29,206911.5,389951.79000000004,1,2,C1 - Global Investors,2
C0200,Individual,Linda,Harris,1944-05-06,F,Usa,California,Home,1,No,Agency,395,379,404,417,405,82,4,267839.85,1071359.39,920.71,410486.46,193455.41,217031.05000000002,0,3,C2 - First-Time Buyers,3
C0201,Individual,Lauren,Weaver,1968-02-13,F,Usa,California,Home,1,No,Agency,395,379,404,417,405,58,4,324696.88,1298787.54,1147.44,402705.53,227965.28,174740.25000000003,1,2,C1 - Global Investors,2
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,395,379,404,417,405,29,3,339757.53,1019272.59,1049.38,446358.88,274317.28,172041.59999999998,0,3,C2 - First-Time Buyers,0
C0203,Individual,Christine,Brooks,1956-05-18,F,Usa,California,Home,4,No,Client,395,379,404,417,405,70,4,310619.71,1242478.83,916.04,596471.37,167875.27,428596.1,0,3,C2 - First-Time Buyers,3
C0204,Individual,Joyce,Pierce,1947-01-10,F,Usa,California,Home,5,No,Agency,395,379,404,417,405,79,3,311477.66,934432.98,1042.73,354252.16,237481.19,116770.96999999997,0,3,C2 - First-Time Buyers,3
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,395,379,404,417,405,57,3,316408.16,949224.48,1072.73,390197.22,208297.48,181899.73999999996,0,3,C2 - First-Time Buyers,0
C0206,Individual,Nancy,Roberts,1957-05-08,F,Usa,California,Home,1,Yes,Agency,395,379,404,417,405,69,3,284353.64,853060.93,851.43,378709.68,225796.07,152913.61,0,3,C2 - First-Time Buyers,3
C0207,Individual,Kyle,Gray,1944-11-19,M,Usa,Virginia,Investment,4,No,Website,395,379,404,417,405,81,3,296649.59,889948.76,1104.51,533390.74,136179.62,397211.12,0,3,C2 - First-Time Buyers,3
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,395,379,404,417,405,40,4,299913.59,1199654.38,997.41,528026.75,121700.7,406326.05,0,0,C3 - Corporate Buyers,1
C0209,Individual,Kyle,Moore,1949-08-22,M,Usa,Arizona,Investment,3,No,Agency,395,379,404,417,405,76,4,244967.03,979868.13,794.13,277921.61,216541.46,61380.149999999994,0,3,C2 - First-Time Buyers,3
C0210,Individual,Janice,Price,1943-03-24,F,Usa,Colorado,Home,2,No,Website,395,379,404,417,405,83,4,336539.14,1346156.55,1135.53,567823.18,131628.47,436194.7100000001,1,2,C1 - Global Investors,2
C0211,Individual,Amy,Evans,1972-02-23,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,54,4,313560.02,1254240.07,1053.27,514096.93,184932.22,329164.70999999996,0,3,C2 - First-Time Buyers,3
C0212,Individual,Jacob,Wood,1956-03-23,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,70,3,356092.92,1068278.76,1224.68,408993.51,296456.53,112536.97999999998,0,3,C2 - First-Time Buyers,3
C0213,Individual,Jason,Gray,1976-10-23,M,Usa,Florida,Investment,5,No,Agency,395,379,404,417,405,49,3,269897.04,809691.13,897.31,361389.54,156700.2,204689.33999999997,0,3,C2 - First-Time Buyers,3
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,395,379,404,417,405,79,3,356844.88,1070534.64,1179.52,481085.34,285832.09,195253.25,0,3,C2 - First-Time Buyers,1
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,395,379,404,417,405,26,3,344285.49,1032856.46,1110.27,501616.65,204381.46,297235.19000000006,0,3,C2 - First-Time Buyers,1
C0216,Individual,Albert,Hansen,1999-07-19,M,Usa,Utah,Home,1,No,Website,395,379,404,417,405,26,4,338160.58,1352642.34,1063.04,392569.11,227379.46,165189.65,1,2,C1 - Global Investors,2
C0217,Individual,Deborah,Miller,1984-07-11,F,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,41,4,309608.73,1238434.91,1019.12,512052.93,189529.43,322523.5,0,3,C2 - First-Time Buyers,3
C0218,Individual,Shirley,Anderson,1970-01-24,F,Usa,California,Home,2,No,Website,395,379,404,417,405,56,3,278879.76,836639.27,913.67,371174.41,196014.35,175160.05999999997,0,3,C2 - First-Time Buyers,3
C0219,Individual,William,Turner,1988-01-20,M,Usa,California,Home,4,No,Website,395,379,404,417,405,38,4,316913.39,1267653.57,1035.19,639093.49,154903.56,484189.93,1,2,C1 - Global Investors,2
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,395,379,404,417,405,74,3,353604.23,1060812.68,1101.55,521703.52,201779.65,319923.87,0,3,C2 - First-Time Buyers,0
C0221,Company,Atlas,Co,1987-05-14,F,Usa,California,Home,5,No,Website,395,379,404,417,405,39,4,344283.4,1377133.6,1186.52,538973.07,244512.28,294460.7899999999,1,2,C1 - Global Investors,3
C0222,Individual,Christopher,Stone,1956-11-08,M,Usa,Utah,Investment,3,No,Agency,395,379,404,417,405,69,3,407853.61,1223560.82,1517.47,421263.63,396047.03,25216.599999999977,0,3,C2 - First-Time Buyers,3
C0223,Individual,Patrick,Hansen,1973-11-12,M,Usa,Colorado,Investment,3,Yes,Website,395,379,404,417,405,52,4,242335.47,969341.87,837.52,304478.01,164585.63,139892.38,0,3,C2 - First-Time Buyers,3
C0224,Individual,Nathan,Richardson,1960-08-23,M,Usa,Colorado,Home,5,No,Website,395,379,404,417,405,65,3,396418.54,1189255.63,1330.22,539103.37,213975.95,325127.42,0,3,C2 - First-Time Buyers,3
C0225,Individual,Evelyn,Reyes,1948-12-19,F,Usa,California,Home,1,Yes,Agency,395,379,404,417,405,77,4,280156.74,1120626.94,905.75,405353.74,202719.39,202634.34999999998,0,3,C2 - First-Time Buyers,3
C0226,Individual,Julia,Jordan,1958-07-11,F,Usa,Colorado,Home,2,No,Website,395,379,404,417,405,67,3,523750.34,1571251.03,1599.34,675765.41,347335.46,328429.95,1,2,C1 - Global Investors,2
C0227,Individual,Rachel,Evans,1944-10-23,F,Usa,Arizona,Home,5,Yes,Website,395,379,404,417,405,81,3,314081.79,942245.37,1104.51,499753.6,154333.84,345419.76,0,3,C2 - First-Time Buyers,3
C0228,Individual,Hannah,Owens,1952-04-23,F,Usa,Oregon,Investment,4,No,Website,395,379,404,417,405,74,3,202201.91,606605.72,610.62,306527.75,131519.77,175007.98,0,3,C2 - First-Time Buyers,3
C0229,Individual,Jose,Turner,1981-11-19,M,Usa,Colorado,Investment,5,No,Website,395,379,404,417,405,44,3,297406.71,892220.13,900.46,355384.51,216050.75,139333.76,0,3,C2 - First-Time Buyers,3
C0230,Company,Forsyte,Co,1977-07-22,M,Usa,Nevada,Investment,4,Yes,Website,395,379,404,417,405,48,4,364357.26,1457429.02,1104.29,567272.16,216996.95,350275.21,1,2,C1 - Global Investors,3
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,395,379,404,417,405,32,3,243297.69,729893.08,849.64,367286.05,172359.93,194926.12,0,3,C2 - First-Time Buyers,1
